Date,TripID,Alv2Col,Col2Swan,Swan2Rose,Rose2Cray,Cray2Wil,Wil2Kolb
6/10/2014 0:00,3722,,,91,149,339,422
6/10/2014 0:00,3725,,,,56,127,
6/10/2014 0:00,3727,,,,,,164
6/10/2014 0:00,373,,,,,103,
6/10/2014 0:00,3731,,,,,131,
6/10/2014 0:00,3732,,,,,119,
6/10/2014 0:00,376,,,,61,,
6/10/2014 0:00,381,,,51,,,
6/10/2014 0:00,388,,,58,,,
6/10/2014 0:00,395,,,,,,144
6/10/2014 0:00,4,,,,,,160
6/10/2014 0:00,403,,,154,,,
6/10/2014 0:00,406,,,,,89,
6/10/2014 0:00,410,63,,,,,
6/10/2014 0:00,42,93,70,50,84,103,158
6/10/2014 0:00,420,,,,,144,
6/10/2014 0:00,422,,,51,,,
6/10/2014 0:00,428,,,,,133,
6/10/2014 0:00,429,,,,,104,112
6/10/2014 0:00,430,,88,,,,
6/10/2014 0:00,433,,,,,118,157
6/10/2014 0:00,436,,,40,69,101,246
6/10/2014 0:00,441,,,,,134,
6/10/2014 0:00,446,,,,,108,
6/10/2014 0:00,449,,,,95,112,78
6/10/2014 0:00,45,,,53,74,130,
6/10/2014 0:00,451,,,,,135,
6/10/2014 0:00,454,,,,,,145
6/10/2014 0:00,458,,,,,146,
6/10/2014 0:00,460,,,,307,139,166
6/10/2014 0:00,467,,,55,71,93,
6/10/2014 0:00,473,,,93,,,
6/10/2014 0:00,474,,,,447,125,156
6/10/2014 0:00,475,,,,128,126,292
6/10/2014 0:00,481,,,,,96,
6/10/2014 0:00,488,,,,54,,
6/10/2014 0:00,490,,,62,,,
6/10/2014 0:00,496,,74,,,,
6/10/2014 0:00,51,,,55,103,,
6/10/2014 0:00,513,,,,,113,191
6/10/2014 0:00,514,,,,,170,
6/10/2014 0:00,520,,,,,117,
6/10/2014 0:00,527,59,89,47,323,92,152
6/10/2014 0:00,537,,,81,53,,
6/10/2014 0:00,539,,,,,,79
6/10/2014 0:00,545,,,,102,104,172
6/10/2014 0:00,548,72,71,50,84,110,
6/10/2014 0:00,554,,,,,106,
6/10/2014 0:00,557,48,81,47,53,105,
6/10/2014 0:00,56,,,,,131,
6/10/2014 0:00,561,,,,46,86,
6/10/2014 0:00,566,55,62,54,,,
6/10/2014 0:00,568,,,55,,,
6/10/2014 0:00,570,85,,,84,,
6/10/2014 0:00,574,,,,,,157
6/10/2014 0:00,579,,,,65,118,
6/10/2014 0:00,585,,,50,,,
6/10/2014 0:00,586,,,,,,138
6/10/2014 0:00,588,,,,,,172
6/10/2014 0:00,59,,70,,,,
6/10/2014 0:00,598,,,,,153,
6/10/2014 0:00,606,,,51,269,,
6/10/2014 0:00,608,,,,,148,71
6/10/2014 0:00,613,,,42,,,156
6/10/2014 0:00,614,,,,,,190
6/10/2014 0:00,619,,,67,157,115,
6/10/2014 0:00,625,,,,,131,
6/10/2014 0:00,626,,,60,,,
6/10/2014 0:00,627,,,71,157,,
6/10/2014 0:00,628,,,48,106,100,171
6/10/2014 0:00,63,93,58,66,68,109,116
6/10/2014 0:00,635,,,,,136,
6/10/2014 0:00,638,,86,,,,
6/10/2014 0:00,640,,,71,102,85,
6/10/2014 0:00,644,71,,,,,
6/10/2014 0:00,65,,,51,68,124,
6/10/2014 0:00,651,,,58,77,117,
6/10/2014 0:00,654,85,97,,,,
6/10/2014 0:00,656,,,,,104,
6/10/2014 0:00,658,,,,88,104,
6/10/2014 0:00,660,,,39,88,,
6/10/2014 0:00,661,43,66,,,116,
6/10/2014 0:00,663,59,58,55,,,157
6/10/2014 0:00,664,,,51,95,,
6/10/2014 0:00,665,,,,,,99
6/10/2014 0:00,676,,,,,114,
6/10/2014 0:00,685,,,48,,,
6/10/2014 0:00,688,,,58,83,,
6/10/2014 0:00,690,,,,,,116
6/10/2014 0:00,695,,,,,119,
6/10/2014 0:00,723,,,,,131,128
6/10/2014 0:00,730,,,55,,,
6/10/2014 0:00,735,59,61,44,84,104,170
6/10/2014 0:00,737,,,,,143,
6/10/2014 0:00,739,,70,,,,147
6/10/2014 0:00,745,,,54,96,415,
6/10/2014 0:00,749,,,,280,,
6/10/2014 0:00,75,,,51,,,
6/10/2014 0:00,750,,86,,,,
6/10/2014 0:00,752,54,51,,,102,
6/10/2014 0:00,754,,59,54,80,,
6/10/2014 0:00,76,452,78,46,81,101,156
6/10/2014 0:00,766,286,,,,,
6/10/2014 0:00,767,,,59,114,116,163
6/10/2014 0:00,771,,,,284,108,
6/10/2014 0:00,775,,,,,112,155
6/10/2014 0:00,78,,,57,93,114,158
6/10/2014 0:00,784,,,56,,,
6/10/2014 0:00,790,,128,39,103,,
6/10/2014 0:00,794,,,,,,125
6/10/2014 0:00,80,58,89,,,,
6/10/2014 0:00,803,,,43,53,125,
6/10/2014 0:00,81,,,92,70,,
6/10/2014 0:00,811,,,,,420,
6/10/2014 0:00,812,,,,,,81
6/10/2014 0:00,815,48,58,,,,
6/10/2014 0:00,818,,,,,,132
6/10/2014 0:00,830,,,,,,149
6/10/2014 0:00,835,78,,,,,
6/10/2014 0:00,844,,,,,123,
6/10/2014 0:00,846,,,69,,,
6/10/2014 0:00,85,,,,,144,
6/10/2014 0:00,852,,,,,,110
6/10/2014 0:00,854,,,105,,,
6/10/2014 0:00,860,,,,,190,
6/10/2014 0:00,866,,66,,,,
6/10/2014 0:00,87,,347,,,,
6/10/2014 0:00,870,,,50,,,
6/10/2014 0:00,882,,,,,149,
6/10/2014 0:00,883,,,54,,,
6/10/2014 0:00,890,50,70,47,106,,
6/10/2014 0:00,892,,88,44,,,
6/10/2014 0:00,895,,,,,119,
6/10/2014 0:00,902,,,55,335,109,84
6/10/2014 0:00,908,,,66,65,,
6/10/2014 0:00,910,,,170,65,,
6/10/2014 0:00,916,,,,619,,
6/10/2014 0:00,92,,,,,,153
6/10/2014 0:00,925,,,55,,,
6/10/2014 0:00,928,,,,,,97
6/10/2014 0:00,931,,,,335,108,151
6/10/2014 0:00,939,,,93,116,114,142
6/10/2014 0:00,944,47,62,50,73,133,
6/10/2014 0:00,947,,,,142,,
6/10/2014 0:00,958,128,,,,,
6/10/2014 0:00,959,,,43,61,137,
6/10/2014 0:00,961,109,,,,,
6/10/2014 0:00,962,,,42,58,144,
6/10/2014 0:00,98,,,,,101,
6/10/2014 0:00,982,62,,,,103,
6/10/2014 0:00,986,,,46,,,
6/10/2014 0:00,996,,,,,119,
6/10/2014 0:00,997,,147,,,,
6/10/2014 0:00,998,48,50,47,69,98,
6/11/2014 0:00,10,,,,,,93
6/11/2014 0:00,100,91,,,,,
6/11/2014 0:00,1003,,,53,83,,
6/11/2014 0:00,1018,,,45,,,
6/11/2014 0:00,1021,,,42,102,,
6/11/2014 0:00,1025,,,56,137,,
6/11/2014 0:00,1033,,,49,56,,
6/11/2014 0:00,1034,,92,,,,
6/11/2014 0:00,1035,,,,,,173
6/11/2014 0:00,1036,,,118,93,141,
6/11/2014 0:00,1041,,,54,,,
6/11/2014 0:00,1046,,,58,70,,
6/11/2014 0:00,1047,77,44,50,,,
6/11/2014 0:00,1051,56,74,47,70,,
6/11/2014 0:00,1053,,,54,68,120,
6/11/2014 0:00,1058,,,53,,,
6/11/2014 0:00,1074,,,56,161,,
6/11/2014 0:00,1081,49,69,48,67,,
6/11/2014 0:00,1087,,93,55,101,,
6/11/2014 0:00,1104,57,54,47,80,100,
6/11/2014 0:00,1107,,,,,,92
6/11/2014 0:00,1109,57,54,48,71,213,85
6/11/2014 0:00,111,,,60,82,105,162
6/11/2014 0:00,1118,156,,,,,
6/11/2014 0:00,1122,,,,76,116,161
6/11/2014 0:00,1126,,87,281,,,
6/11/2014 0:00,113,52,101,,,,
6/11/2014 0:00,1132,,,52,,,
6/11/2014 0:00,1133,,,,,112,170
6/11/2014 0:00,1135,,,,,101,
6/11/2014 0:00,1136,,,57,,,
6/11/2014 0:00,1141,,,,,102,
6/11/2014 0:00,1142,,,,,,165
6/11/2014 0:00,1149,152,,,,,
6/11/2014 0:00,1150,,,,,112,
6/11/2014 0:00,1152,,,298,,,
6/11/2014 0:00,1153,58,,,,,
6/11/2014 0:00,1154,54,,35,,109,134
6/11/2014 0:00,1158,,61,,,,
6/11/2014 0:00,1161,,,58,114,104,172
6/11/2014 0:00,1163,,,49,91,104,169
6/11/2014 0:00,1167,,,,79,105,
6/11/2014 0:00,1169,,,48,75,113,
6/11/2014 0:00,1170,,,,,,146
6/11/2014 0:00,1175,,,55,82,106,140
6/11/2014 0:00,1178,43,,,43,136,
6/11/2014 0:00,118,,,,,102,
6/11/2014 0:00,1181,,,57,76,120,
6/11/2014 0:00,1185,,,,,122,
6/11/2014 0:00,1199,,,,,105,131
6/11/2014 0:00,120,,,,,552,168
6/11/2014 0:00,1207,,,,,,126
6/11/2014 0:00,1211,,,,,,151
6/11/2014 0:00,1212,,,46,43,,
6/11/2014 0:00,1215,71,186,,,,
6/11/2014 0:00,1223,83,444,,,,
6/11/2014 0:00,1233,58,80,49,74,,
6/11/2014 0:00,1236,60,62,55,52,121,
6/11/2014 0:00,1240,,,59,,,
6/11/2014 0:00,1242,79,,,,,
6/11/2014 0:00,1243,,,,92,,
6/11/2014 0:00,1251,80,65,,,,
6/11/2014 0:00,1252,49,,,75,105,
6/11/2014 0:00,1261,,89,,,,
6/11/2014 0:00,1265,,111,,,152,
6/11/2014 0:00,1266,80,92,53,,,
6/11/2014 0:00,1267,,,86,,,
6/11/2014 0:00,1270,,,,,104,161
6/11/2014 0:00,1273,,,,91,112,
6/11/2014 0:00,1276,,,,,119,
6/11/2014 0:00,128,49,100,,,,
6/11/2014 0:00,1281,46,72,42,67,109,161
6/11/2014 0:00,1291,,54,53,,,
6/11/2014 0:00,1293,,,53,,,
6/11/2014 0:00,1294,,,,,147,127
6/11/2014 0:00,1295,,,,,128,
6/11/2014 0:00,1297,45,76,46,76,131,
6/11/2014 0:00,1302,,,46,98,113,
6/11/2014 0:00,1309,,,,,,104
6/11/2014 0:00,131,61,61,102,113,,
6/11/2014 0:00,1311,68,57,54,60,205,164
6/11/2014 0:00,1312,,,,122,,
6/11/2014 0:00,1314,71,44,48,60,109,
6/11/2014 0:00,1340,,,,,131,188
6/11/2014 0:00,1345,,,56,72,108,
6/11/2014 0:00,1347,,,,,,123
6/11/2014 0:00,135,,56,46,113,,
6/11/2014 0:00,1350,67,148,44,111,,
6/11/2014 0:00,1351,,,45,104,,
6/11/2014 0:00,1352,,,,,,184
6/11/2014 0:00,1354,,,49,96,134,
6/11/2014 0:00,1355,,101,,,,
6/11/2014 0:00,1357,,89,48,78,,
6/11/2014 0:00,1359,,,,,131,
6/11/2014 0:00,1362,,,42,75,101,84
6/11/2014 0:00,1365,,,,,,134
6/11/2014 0:00,1383,80,61,,,,
6/11/2014 0:00,1399,,,68,91,,
6/11/2014 0:00,1401,,,45,,,
6/11/2014 0:00,1406,,,,,143,138
6/11/2014 0:00,1410,,,122,,,
6/11/2014 0:00,1414,58,52,389,,,
6/11/2014 0:00,1415,69,72,340,,,
6/11/2014 0:00,1416,,,,48,,
6/11/2014 0:00,1418,114,77,37,78,,
6/11/2014 0:00,1420,,,,,128,80
6/11/2014 0:00,1443,,,141,223,239,
6/11/2014 0:00,1445,,92,85,,,
6/11/2014 0:00,1446,,,,,266,469
6/11/2014 0:00,1448,68,,,,,
6/11/2014 0:00,1450,,96,,,,
6/11/2014 0:00,1456,,89,,,,
6/11/2014 0:00,1463,,102,,,,
6/11/2014 0:00,1469,,,57,83,116,149
6/11/2014 0:00,1476,,,83,225,,
6/11/2014 0:00,1483,,,,,114,
6/11/2014 0:00,1489,,,187,,,
6/11/2014 0:00,1494,,,47,,,
6/11/2014 0:00,1510,63,59,219,,,
6/11/2014 0:00,1514,,141,112,148,352,
6/11/2014 0:00,1515,,,51,70,117,108
6/11/2014 0:00,1519,64,54,,,,
6/11/2014 0:00,152,,,,,,117
6/11/2014 0:00,1526,,,,,,284
6/11/2014 0:00,1527,165,177,173,,,
6/11/2014 0:00,1535,,,51,,,
6/11/2014 0:00,1536,,,,,102,160
6/11/2014 0:00,1539,,,,,105,
6/11/2014 0:00,1541,,,,,84,171
6/11/2014 0:00,1546,,,50,75,135,
6/11/2014 0:00,1559,,81,,,,
6/11/2014 0:00,1564,,,51,72,100,166
6/11/2014 0:00,1566,,85,,,104,160
6/11/2014 0:00,1568,,405,,,,
6/11/2014 0:00,157,,,,,160,
6/11/2014 0:00,1579,,73,65,,,
6/11/2014 0:00,1583,,,,,129,85
6/11/2014 0:00,1585,,,,,147,
6/11/2014 0:00,159,,,65,,,
6/11/2014 0:00,1590,,,,,108,173
6/11/2014 0:00,1591,,,130,,,
6/11/2014 0:00,1592,,,,,185,187
6/11/2014 0:00,160,84,85,190,,,
6/11/2014 0:00,1600,,,41,60,124,
6/11/2014 0:00,1605,,,42,86,110,
6/11/2014 0:00,1608,,,114,98,,
6/11/2014 0:00,161,,714,,,,
6/11/2014 0:00,1610,,61,,,,
6/11/2014 0:00,1611,,,,,88,157
6/11/2014 0:00,1612,,,,98,,
6/11/2014 0:00,1616,,44,48,68,108,158
6/11/2014 0:00,1622,,,,,113,83
6/11/2014 0:00,1631,,,,114,108,161
6/11/2014 0:00,1634,58,91,54,634,148,176
6/11/2014 0:00,1639,,,,,,174
6/11/2014 0:00,1640,,,,,137,
6/11/2014 0:00,1649,,,49,,,169
6/11/2014 0:00,1654,,,,,182,
6/11/2014 0:00,1660,,,,,102,132
6/11/2014 0:00,1663,,,,,112,172
6/11/2014 0:00,1669,57,96,,,92,
6/11/2014 0:00,167,,,56,106,,
6/11/2014 0:00,1671,,,,,101,
6/11/2014 0:00,1685,,,,,147,
6/11/2014 0:00,1688,,,,,,180
6/11/2014 0:00,1692,,,145,,,
6/11/2014 0:00,1695,,,,,,85
6/11/2014 0:00,170,95,,,,,
6/11/2014 0:00,1707,,,,,108,
6/11/2014 0:00,1708,,,76,,,
6/11/2014 0:00,1718,,,,550,,
6/11/2014 0:00,1721,,,53,67,132,
6/11/2014 0:00,1728,,,,,108,
6/11/2014 0:00,1731,,,,107,,
6/11/2014 0:00,1732,,,,,,126
6/11/2014 0:00,1746,,84,,,97,92
6/11/2014 0:00,175,,,,,165,
6/11/2014 0:00,1751,,,,,105,
6/11/2014 0:00,1767,,,103,,,
6/11/2014 0:00,1768,,76,,,,
6/11/2014 0:00,1775,,80,,,,
6/11/2014 0:00,1778,,,51,147,122,175
6/11/2014 0:00,178,54,79,53,70,110,
6/11/2014 0:00,1780,,,,,,172
6/11/2014 0:00,1785,,,,,,180
6/11/2014 0:00,1791,,,,,520,86
6/11/2014 0:00,1793,,,,,130,
6/11/2014 0:00,1797,,,,113,98,
6/11/2014 0:00,1798,,,,,,98
6/11/2014 0:00,1801,,,68,,,
6/11/2014 0:00,1803,,,59,,,
6/11/2014 0:00,1805,,,,,100,
6/11/2014 0:00,1806,,,54,82,,
6/11/2014 0:00,1808,,,72,,,172
6/11/2014 0:00,1810,,51,63,89,,
6/11/2014 0:00,1814,,61,,,,
6/11/2014 0:00,182,,,472,97,148,
6/11/2014 0:00,1829,,63,,,,
6/11/2014 0:00,183,71,86,,,,
6/11/2014 0:00,1832,,,,,,86
6/11/2014 0:00,1833,,,,,131,
6/11/2014 0:00,1835,,,,,140,
6/11/2014 0:00,1838,,,,,136,
6/11/2014 0:00,184,,,,,190,
6/11/2014 0:00,1847,,55,,,,
6/11/2014 0:00,1851,60,,,,,
6/11/2014 0:00,1854,,,34,90,,
6/11/2014 0:00,1855,85,,,,,
6/11/2014 0:00,1865,,77,,,104,156
6/11/2014 0:00,1867,,,56,,,
6/11/2014 0:00,1868,,,,,,171
6/11/2014 0:00,1870,,,47,57,138,
6/11/2014 0:00,188,72,,,,,
6/11/2014 0:00,1883,,,,,,92
6/11/2014 0:00,189,,,101,,,
6/11/2014 0:00,1892,,,48,,,
6/11/2014 0:00,1896,,,,,109,
6/11/2014 0:00,1899,,,,,,171
6/11/2014 0:00,1901,,,90,,,
6/11/2014 0:00,191,,,57,76,,
6/11/2014 0:00,1912,,,63,,,
6/11/2014 0:00,1913,,,90,,,
6/11/2014 0:00,1914,,69,54,61,115,148
6/11/2014 0:00,1918,60,,,,,
6/11/2014 0:00,192,52,86,,,,
6/11/2014 0:00,1925,,,80,,,
6/11/2014 0:00,1928,,,43,,,
6/11/2014 0:00,1932,,,,,104,
6/11/2014 0:00,1935,,,49,64,104,173
6/11/2014 0:00,1936,,,,,158,172
6/11/2014 0:00,1938,,,51,44,,
6/11/2014 0:00,1948,,140,,,,
6/11/2014 0:00,1950,,,,,,79
6/11/2014 0:00,1954,,,,,159,
6/11/2014 0:00,1956,,,,144,,
6/11/2014 0:00,196,,,88,102,151,
6/11/2014 0:00,1960,,62,,,,
6/11/2014 0:00,1961,,63,,,,153
6/11/2014 0:00,1973,,,,,,146
6/11/2014 0:00,1977,,,,124,,
6/11/2014 0:00,1978,,,,,,165
6/11/2014 0:00,1979,46,49,50,62,164,
6/11/2014 0:00,1982,69,60,50,56,,
6/11/2014 0:00,1991,,,55,,,
6/11/2014 0:00,1994,,,58,48,105,
6/11/2014 0:00,2002,,,,102,,
6/11/2014 0:00,201,,,,,,92
6/11/2014 0:00,2019,,73,46,80,100,194
6/11/2014 0:00,2023,,,58,72,96,164
6/11/2014 0:00,2025,,119,,,,
6/11/2014 0:00,2028,,,,,112,164
6/11/2014 0:00,2030,48,43,64,,,
6/11/2014 0:00,2032,,,,,468,192
6/11/2014 0:00,2033,,139,59,,,174
6/11/2014 0:00,2037,,,58,161,120,147
6/11/2014 0:00,2038,,,,,111,
6/11/2014 0:00,204,,,,,,104
6/11/2014 0:00,2040,,,48,84,100,169
6/11/2014 0:00,2041,,,57,,,
6/11/2014 0:00,2043,,,43,78,,
6/11/2014 0:00,2045,,,84,,,
6/11/2014 0:00,2046,94,67,56,,,
6/11/2014 0:00,2047,,,64,,,
6/11/2014 0:00,2049,,,,,,103
6/11/2014 0:00,2050,,,45,78,140,
6/11/2014 0:00,210,309,,,,,
6/11/2014 0:00,2105,68,,,,,
6/11/2014 0:00,2110,59,59,52,61,,
6/11/2014 0:00,2112,,,67,,,
6/11/2014 0:00,2115,65,53,57,199,,
6/11/2014 0:00,2116,,,,,128,165
6/11/2014 0:00,2119,56,59,52,52,113,165
6/11/2014 0:00,2125,,,,,155,164
6/11/2014 0:00,2133,,74,56,67,113,138
6/11/2014 0:00,2135,,,53,80,104,172
6/11/2014 0:00,2139,114,,,,,
6/11/2014 0:00,214,76,73,269,,,
6/11/2014 0:00,2141,45,65,57,60,112,
6/11/2014 0:00,2144,,,53,80,119,
6/11/2014 0:00,2147,61,69,,,,
6/11/2014 0:00,2150,61,69,,,,
6/11/2014 0:00,2151,54,56,46,74,109,166
6/11/2014 0:00,2158,,,,,132,
6/11/2014 0:00,2163,,,,68,128,
6/11/2014 0:00,2168,45,69,58,68,104,152
6/11/2014 0:00,2169,,,,,114,
6/11/2014 0:00,2170,,,57,99,120,
6/11/2014 0:00,2173,,58,75,78,,
6/11/2014 0:00,218,,58,56,59,,
6/11/2014 0:00,2180,,,44,79,,
6/11/2014 0:00,2183,52,62,152,,,
6/11/2014 0:00,2187,,,,,138,
6/11/2014 0:00,2191,,,41,102,105,162
6/11/2014 0:00,2194,,61,60,67,492,412
6/11/2014 0:00,2198,63,63,,,,
6/11/2014 0:00,2199,,,49,67,101,165
6/11/2014 0:00,2200,,,,,,112
6/11/2014 0:00,2203,,80,50,76,100,160
6/11/2014 0:00,2208,,,39,43,121,157
6/11/2014 0:00,2210,66,64,49,,,
6/11/2014 0:00,2212,72,86,,,,
6/11/2014 0:00,2214,,,48,83,144,
6/11/2014 0:00,222,,,41,82,109,
6/11/2014 0:00,2220,,79,56,161,,
6/11/2014 0:00,2221,,,,,175,
6/11/2014 0:00,2226,49,66,,,,
6/11/2014 0:00,2227,53,46,53,433,132,
6/11/2014 0:00,223,,182,,,,
6/11/2014 0:00,2230,52,70,109,113,152,
6/11/2014 0:00,2231,,,,,186,
6/11/2014 0:00,2233,,69,46,65,,
6/11/2014 0:00,224,,,,,,118
6/11/2014 0:00,2241,,83,,,,
6/11/2014 0:00,2243,,96,53,,,
6/11/2014 0:00,2244,,,,,101,166
6/11/2014 0:00,2246,57,49,54,,,
6/11/2014 0:00,2252,,,49,91,116,
6/11/2014 0:00,2253,,,54,,,
6/11/2014 0:00,2255,,,,,,100
6/11/2014 0:00,2266,61,60,54,,,
6/11/2014 0:00,2271,56,61,54,69,100,
6/11/2014 0:00,228,,,53,,,
6/11/2014 0:00,2286,,,57,,,
6/11/2014 0:00,229,,,,,119,
6/11/2014 0:00,2290,,110,,,,
6/11/2014 0:00,2294,,,,,135,
6/11/2014 0:00,2297,,,,123,108,168
6/11/2014 0:00,2318,,,49,,,
6/11/2014 0:00,2327,,,,106,,
6/11/2014 0:00,233,,78,109,108,446,98
6/11/2014 0:00,2332,86,98,,,,
6/11/2014 0:00,2342,,,,,125,
6/11/2014 0:00,2345,,66,55,59,187,101
6/11/2014 0:00,2355,,,,,140,
6/11/2014 0:00,2356,57,,,,,
6/11/2014 0:00,2358,,,,,332,
6/11/2014 0:00,2359,,,58,,,
6/11/2014 0:00,236,,,71,99,105,
6/11/2014 0:00,2362,,,,,,148
6/11/2014 0:00,2363,,,,,,533
6/11/2014 0:00,2365,,,,75,125,
6/11/2014 0:00,2366,,100,45,,,
6/11/2014 0:00,2369,,,51,65,146,
6/11/2014 0:00,2371,,,56,,,150
6/11/2014 0:00,2373,,,,68,112,161
6/11/2014 0:00,2376,,,,,140,88
6/11/2014 0:00,2377,,,,,140,
6/11/2014 0:00,2378,219,269,,,,
6/11/2014 0:00,2379,,,,,313,
6/11/2014 0:00,2380,,,,106,,
6/11/2014 0:00,2385,92,57,54,72,108,156
6/11/2014 0:00,2387,,,,,,166
6/11/2014 0:00,239,76,,,,,
6/11/2014 0:00,2392,,,58,67,101,
6/11/2014 0:00,2394,,,81,,,
6/11/2014 0:00,2397,,,158,63,,
6/11/2014 0:00,2402,,85,60,90,113,158
6/11/2014 0:00,2406,,89,,,,
6/11/2014 0:00,2409,,,,,84,165
6/11/2014 0:00,2413,,,53,103,177,
6/11/2014 0:00,242,,,,,,142
6/11/2014 0:00,2432,,,,,484,
6/11/2014 0:00,2437,,,,,95,
6/11/2014 0:00,2438,,,,106,124,
6/11/2014 0:00,2443,,,,,,129
6/11/2014 0:00,2450,,,53,72,,
6/11/2014 0:00,2453,48,55,,,,
6/11/2014 0:00,2455,,,,,,141
6/11/2014 0:00,246,440,,,,,
6/11/2014 0:00,247,,,,109,,
6/11/2014 0:00,248,,,,,,204
6/11/2014 0:00,2480,85,,,,,
6/11/2014 0:00,2481,,,,51,,
6/11/2014 0:00,2486,,,,,111,
6/11/2014 0:00,249,,,,126,116,168
6/11/2014 0:00,250,,,243,,,
6/11/2014 0:00,2503,,,43,76,,
6/11/2014 0:00,2505,,,,,,122
6/11/2014 0:00,2507,,,65,,,
6/11/2014 0:00,251,,,,,,381
6/11/2014 0:00,2527,57,65,53,71,109,134
6/11/2014 0:00,2530,,,79,178,,
6/11/2014 0:00,2532,,,49,72,120,
6/11/2014 0:00,2538,65,65,86,51,106,175
6/11/2014 0:00,254,46,37,47,,,
6/11/2014 0:00,2542,,,150,,,
6/11/2014 0:00,2543,,,,,156,90
6/11/2014 0:00,2554,,,,,,172
6/11/2014 0:00,2557,,,,,109,185
6/11/2014 0:00,256,,,,,,171
6/11/2014 0:00,2564,53,69,57,,,
6/11/2014 0:00,2566,,,51,64,119,
6/11/2014 0:00,257,,,,,127,
6/11/2014 0:00,2570,,,,,,99
6/11/2014 0:00,2573,,,,,118,102
6/11/2014 0:00,2576,,,52,63,101,
6/11/2014 0:00,2581,,,49,161,119,
6/11/2014 0:00,2582,,,54,71,163,
6/11/2014 0:00,2583,,,,,,194
6/11/2014 0:00,2599,49,54,53,79,97,168
6/11/2014 0:00,2602,,,41,67,140,
6/11/2014 0:00,2603,,96,55,,,
6/11/2014 0:00,2607,,,,,,87
6/11/2014 0:00,2615,,49,83,,,
6/11/2014 0:00,2616,,,,59,,
6/11/2014 0:00,2617,,,,,148,166
6/11/2014 0:00,2626,,,,,,95
6/11/2014 0:00,2636,,101,,,100,169
6/11/2014 0:00,2638,,,51,74,,
6/11/2014 0:00,265,,,,,124,
6/11/2014 0:00,266,112,,,,,
6/11/2014 0:00,2668,,,,74,,
6/11/2014 0:00,267,,,347,,,
6/11/2014 0:00,2672,,,,,340,
6/11/2014 0:00,2674,,73,,,,
6/11/2014 0:00,2675,,,60,101,,
6/11/2014 0:00,2676,,,47,98,102,
6/11/2014 0:00,2677,,,,,92,
6/11/2014 0:00,2682,,,127,,,
6/11/2014 0:00,2688,,,,,,173
6/11/2014 0:00,269,49,93,,,,
6/11/2014 0:00,2691,53,50,54,,,
6/11/2014 0:00,2694,49,39,97,113,110,82
6/11/2014 0:00,2696,,,,,92,64
6/11/2014 0:00,2697,,63,51,51,113,
6/11/2014 0:00,2698,,,,,,114
6/11/2014 0:00,2703,,,48,148,105,82
6/11/2014 0:00,2708,,,60,66,125,
6/11/2014 0:00,2723,,,,,140,
6/11/2014 0:00,2728,,,,,101,
6/11/2014 0:00,2729,,,65,,,132
6/11/2014 0:00,2731,,,,,181,180
6/11/2014 0:00,2733,,,,78,125,403
6/11/2014 0:00,2743,48,93,,,,
6/11/2014 0:00,2751,,,75,136,113,106
6/11/2014 0:00,2757,,,,57,108,136
6/11/2014 0:00,2759,,,48,57,108,166
6/11/2014 0:00,2767,,,53,102,139,
6/11/2014 0:00,2773,,156,168,134,,
6/11/2014 0:00,2779,,,,,,168
6/11/2014 0:00,2782,,,52,70,106,166
6/11/2014 0:00,2783,,,64,455,,
6/11/2014 0:00,2785,,,84,106,,
6/11/2014 0:00,2787,,,50,,,
6/11/2014 0:00,2788,,,,,90,95
6/11/2014 0:00,2794,,,42,77,107,152
6/11/2014 0:00,2796,,,102,39,98,167
6/11/2014 0:00,2798,42,111,38,,,
6/11/2014 0:00,2799,,,,,108,75
6/11/2014 0:00,2804,,,,,,114
6/11/2014 0:00,2806,,,49,88,243,
6/11/2014 0:00,281,,,,,147,174
6/11/2014 0:00,2811,51,60,51,72,147,
6/11/2014 0:00,2813,54,,,,,
6/11/2014 0:00,2814,45,57,,,,
6/11/2014 0:00,2821,52,89,53,165,112,164
6/11/2014 0:00,283,88,72,50,64,120,
6/11/2014 0:00,2831,57,66,55,93,,
6/11/2014 0:00,2835,,,49,,,
6/11/2014 0:00,2837,,,46,73,150,
6/11/2014 0:00,2841,,,,,102,
6/11/2014 0:00,2844,49,70,49,113,,
6/11/2014 0:00,2848,52,55,60,87,,
6/11/2014 0:00,2849,,,44,71,117,181
6/11/2014 0:00,2850,,,49,84,115,153
6/11/2014 0:00,2855,,,44,51,98,
6/11/2014 0:00,2857,,,,106,,
6/11/2014 0:00,2858,,,,,150,114
6/11/2014 0:00,2861,,,84,72,,
6/11/2014 0:00,2864,,59,56,61,,
6/11/2014 0:00,2868,,,53,71,,
6/11/2014 0:00,2879,,,,,,99
6/11/2014 0:00,2884,56,,,,,
6/11/2014 0:00,2885,,,44,,,
6/11/2014 0:00,2886,,,,,105,
6/11/2014 0:00,2887,,,,,151,
6/11/2014 0:00,2888,,,,,,92
6/11/2014 0:00,2889,,,,,,106
6/11/2014 0:00,289,,,57,79,452,149
6/11/2014 0:00,2891,,63,44,79,101,174
6/11/2014 0:00,29,,,,,,149
6/11/2014 0:00,2903,46,,,,,
6/11/2014 0:00,2911,,,75,99,105,
6/11/2014 0:00,2912,61,77,,,,
6/11/2014 0:00,2921,63,67,57,68,104,
6/11/2014 0:00,2924,,,49,80,108,
